sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_27761,2020-05-22 15:17:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted.,0,1.0,0,0,2,0,63,17,26.0,2,0,1,26,26,13.0,15,6,0,26.0,13,26,13,4,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13.0,0,2,0
SERVER_27762,2020-09-11 21:44:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,0,1.0,0,0,4,0,63,44,37.0,14,0,2,56,16,19.714285714285715,21,35,0,44.0,19,18,21,11,3,2,0,0,0,5,0,0,2,8,4,6,3,0,0,0,1,19,0,0,0,0,0,0,2,19.0,2,8,0
SERVER_27769,2020-06-28 18:23:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c.,0,1.0,0,0,8,0,63,23,29.30921052631579,152,0,1,59,0,16.82894736842105,18,104,0,27.0,15,46,18,37,3,1,0,0,0,16,1,0,2,14,2,6,3,0,0,5,3,17,0,5,0,0,0,0,2,17.0,19,8,0
SERVER_2777,2020-05-03 22:53:00, memory mem_che0_status | correctable ecc | asserted. memory mem_chg0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,53,43.25,4,0,0,57,5,21.25,22,31,2,55.5,21,5,22,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,21,0,0,0,0,0,0,2,21.0,1,4,0
SERVER_27781,2020-03-13 14:52:00, system boot initiated | initiated by warm reset | asserted. system event #0xff | timestamp clock sync | asserted. microcontroller #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted.,0,1.0,0,0,2,0,63,52,28.37743732590529,718,0,1,59,0,5.825905292479109,14,37,0,28.0,0,31,23,9,1,1,0,0,0,4,1,0,3,8,2,6,3,0,0,2,1,1,0,0,0,0,0,0,2,6.0,5,8,0
SERVER_27783,2020-08-21 17:13:00, memory #0xe2 | correctable ecc | asserted. unknown #0x17 |  | asserted. memory #0xe2 | uncorrectable ecc | asserted. unknown #0xc5 |  | asserted. processor cpu0_status | ierr | asserted.,0,2.0,2,5,1,1,65,13,35.166666666666664,6,0,0,36,31,15.0,17,22,2,36.0,15,36,15,11,0,0,4,1,0,5,0,0,0,5,2,0,1,0,0,0,0,15,0,1,0,0,0,0,1,15.0,0,5,0
SERVER_27790,2020-08-17 14:19:00, processor cpu0_status | ierr | asserted.,0,1.0,0,1,1,1,39,19,28.0,1,0,0,28,28,12.0,14,4,0,28.0,12,28,12,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,12.0,0,1,0
SERVER_27794,2020-09-06 21:02:00, system event #0xff | timestamp clock sync | asserted. processor #0x70 | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps0_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,0.0,0,4,2,3,77,2,31.785046728971963,107,1,0,59,0,17.476635514018692,21,59,0,32.0,2,13,20,17,0,0,4,0,1,5,0,0,3,8,0,3,5,0,0,2,5,19,0,2,2,0,0,1,4,19.0,4,8,0
SERVER_27796,2020-11-01 21:41:00, system event #0xff | timestamp clock sync | asserted. processor #0x70 | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status | presence detected | asserted. power supply ps0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,0.0,0,4,2,3,77,41,25.21,100,1,0,56,4,19.38,21,59,0,22.0,3,36,21,17,0,0,4,0,1,5,0,0,3,8,0,3,5,0,0,2,5,21,0,2,2,0,0,1,4,20.0,4,8,0
SERVER_27802,2020-07-14 01:39:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps0_status | presence detected | asserted. system event #0xff | timestamp clock sync | asserted. processor #0x70 | configuration error | asserted. processor #0x71 | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,0.0,0,6,2,4,77,39,31.954545454545453,22,2,0,35,30,0.0,1,63,0,31.0,0,31,0,19,0,0,4,0,2,6,0,0,3,9,0,4,5,0,0,4,5,0,0,3,2,0,0,1,4,0.0,4,9,0
SERVER_2791,2019-12-31 21:57:00, system boot initiated bios_boot_up | initiated by power up | asserted. os boot | c: boot completed | asserted. oem record dc | 000137 | 003949f35f00. oem record dc | 000137 | 00554af35f00. oem record dc | 000137 | 00e86af35f00. event logging disabled sel_status | log almost full | asserted. oem record dc | 000137 | 00fd6cf35f00. memory cpu0b0_dimm_stat | correctable ecc | asserted. memory cpu0b0_dimm_stat | correctable ecc | deasserted. oem record dc | 000137 | 00486ff35f00. oem record dc | 000137 | 005272f35f00. oem record dc | 000137 | 000583f35f00. oem record dc | 000137 | 004b8bf35f00. oem record dc | 000137 | 00908df35f00. oem record dc | 000137 | 002e92f35f00.,2,2.0,2,14,2,0,23,57,28.462962962962962,54,0,0,59,0,18.833333333333332,21,51,2,28.0,14,36,21,33,1,0,14,0,0,76,0,0,1,5,0,23,3,0,0,0,2,19,0,10,0,0,0,0,1,19.0,3,15,2
SERVER_2791,2020-04-14 15:01:00, processor cpu1_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,7,4,4,23,1,48.714285714285715,7,2,2,58,4,13.142857142857142,15,40,0,58.0,13,58,14,16,2,0,0,0,2,2,0,0,3,9,0,5,8,2,0,4,2,13,0,2,0,0,4,2,4,13.0,3,7,0
SERVER_2800,2020-01-25 03:33:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,3,2,2,16,33,24.0,5,0,2,28,21,2.0,3,31,0,23.0,2,23,2,10,1,0,0,0,0,2,0,0,3,7,0,3,6,2,0,0,2,2,0,0,0,0,4,0,2,2.0,3,5,0
SERVER_2817,2020-03-06 06:05:00, memory mem_chg0_status | correctable ecc | asserted. memory mem_chg0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,5,30.25,4,0,0,41,21,5.0,6,30,2,29.5,5,21,5,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,5,0,0,0,0,0,0,2,5.0,1,4,0
SERVER_2823,2020-02-17 13:30:00, memory mem_chc0_status | correctable ecc | asserted. memory mem_chd0_status | uncorrectable ecc | asserted. system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. memory mem_chd0_status | uncorrectable ecc | deasserted. memory mem_chc0_status | correctable ecc | deasserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,4,8,0,0,13,30,15.25,8,0,0,18,14,13.0,13,62,4,15.0,13,15,13,29,2,0,9,2,0,4,0,0,5,8,0,3,12,0,0,1,1,13,0,0,0,0,4,0,6,13.0,1,8,0
SERVER_2828,2020-03-09 20:02:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,2,19.5,2,0,0,38,1,19.5,20,6,1,19.5,19,1,20,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,19.5,0,1,0
SERVER_2831,2020-11-14 08:57:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system event #0x10 | timestamp clock sync | asserted.,3,3.0,0,1,0,0,16,57,18.5,6,0,0,23,14,0.5,8,38,0,19.0,0,21,1,10,0,0,1,0,0,5,0,0,5,6,0,4,5,0,0,0,3,0,0,1,0,0,2,0,2,0.5,5,6,0
SERVER_2840,2020-05-13 11:27:00, memory #0xf9 | uncorrectable ecc | asserted. memory #0xf9 | correctable ecc | asserted. unknown #0x17 |  | asserted. system event #0x10 | timestamp clock sync | asserted.,2,2.0,2,4,0,0,16,27,25.428571428571427,7,0,0,27,25,11.0,11,20,2,25.0,11,25,11,11,0,0,4,1,0,5,0,0,1,4,1,2,1,0,0,0,0,11,0,2,0,0,0,0,0,11.0,0,4,0
SERVER_2844,2020-04-15 16:49:00, power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller #0x16 | transition to running | asserted.,3,3.0,0,1,0,0,16,49,20.125,8,0,0,48,10,11.5,16,34,0,11.0,6,10,16,11,1,0,0,0,0,5,0,0,4,7,0,3,7,0,0,2,6,16,0,2,4,0,2,0,4,12.0,4,7,0
SERVER_285,2020-05-20 00:22:00, memory dimm000 | correctable ecc logging limit reached | asserted.,2,2.0,1,2,0,0,6,22,56.0,1,0,0,56,56,23.0,0,8,1,56.0,23,56,23,5,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23.0,1,1,1
SERVER_2850,2020-05-26 11:48:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,1,0,0,16,48,10.571428571428571,7,0,0,12,10,11.0,11,22,0,10.0,11,10,11,7,0,0,0,0,0,4,0,0,4,4,0,3,5,0,0,0,2,11,0,1,0,0,2,0,2,11.0,3,4,0
SERVER_2858,2020-01-19 10:02:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,0,0,0,16,2,27.0,2,0,0,27,27,3.0,10,16,0,27.0,3,27,3,3,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3.0,2,2,0
SERVER_2861,2020-06-05 17:38:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,1,0,0,16,38,16.142857142857142,7,0,0,55,0,16.714285714285715,17,34,0,1.0,16,1,17,12,0,0,1,0,0,6,0,0,4,6,0,4,5,0,0,2,2,17,0,2,0,0,2,0,2,17.0,4,6,0
SERVER_2872,2020-01-23 20:31:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off () | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated bios_boot_up | initiated by power up () | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. power supply ps2 status | failure detected | asserted. power supply ps2 status | failure detected () | asserted.,3,3.0,0,0,0,0,18,31,29.75,8,0,0,33,27,18.0,20,38,0,31.0,18,31,18,8,0,0,2,0,0,0,0,0,4,7,1,8,6,0,0,1,6,18,2,0,2,0,2,0,4,18.0,4,7,0
SERVER_288,2020-04-14 05:42:00, memory dimm020 | correctable ecc logging limit reached | asserted.,2,2.0,1,2,0,0,6,42,20.0,1,0,0,20,20,5.0,5,8,1,20.0,5,20,5,5,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5.0,1,1,1
SERVER_2882,2020-07-01 14:26:00, drive slot rear2_4_status | drive present | deasserted. drive slot rear2_4_status | drive present | asserted.,3,3.0,0,0,0,0,20,26,27.5,2,0,0,28,27,13.0,14,15,0,27.5,13,27,13,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,0,0,0,0,0,0,2,13.0,0,2,0
SERVER_2891,2020-10-29 17:21:00, memory #0xf9 | correctable ecc | asserted. os boot #0xe9 | boot completed - device not specified | asserted. memory #0xf9 | uncorrectable ecc | asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,2,2.0,2,4,0,0,16,21,16.797162576687118,2608,0,0,36,11,7.793711656441718,17,33,2,16.0,0,14,16,13,0,0,5,1,0,3,0,0,1,6,0,6,3,0,0,2,0,1,0,0,0,0,2,0,1,8.0,0,5,0
SERVER_2898,2020-03-07 12:38:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,38,11.0,1,0,0,11,11,12.0,12,6,1,11.0,12,11,12,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,12.0,0,1,0
SERVER_2915,2020-02-21 01:23:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,23,21.0,1,0,0,21,21,1.0,1,6,1,21.0,1,21,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0
SERVER_2923,2020-02-15 14:10:00, memory #0xf9 | correctable ecc | asserted. oem record c1 | 000000 | 0600c0a80101.,2,2.0,1,3,0,0,16,10,20.09090909090909,11,0,0,58,0,8.909090909090908,14,8,1,10.0,5,0,13,7,0,0,3,0,0,13,0,0,0,1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,9.0,0,2,0
SERVER_2939,2020-06-21 17:46:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,2,2,19,46,3.0,2,0,2,3,3,16.0,17,12,0,3.0,16,3,16,6,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,16,0,0,0,0,2,0,0,16.0,0,1,0
SERVER_294,2020-06-17 16:54:00, slot / connector port1 link down | slot is disabled | asserted. slot/connector port1 link down | slot is disabled | asserted. slot / connector port1 link down | slot is disabled | deasserted. slot/connector port1 link down | slot is disabled | deasserted.,3,3.0,0,8,0,0,6,54,30.0,4,0,0,30,30,1.0,16,18,0,30.0,1,30,1,8,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1.0,4,4,0
SERVER_2940,2020-07-18 18:16:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,24,16,14.2,5,0,0,15,13,18.0,18,28,1,14.0,18,14,18,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,18,0,1,0,0,0,0,0,18.0,2,4,0
SERVER_295,2020-02-07 15:33:00, slot / connector port1 link down | slot is disabled | asserted. slot / connector port1 link down | slot is disabled | deasserted.,3,3.0,0,4,0,0,6,33,8.0,2,0,0,8,8,6.0,15,9,0,8.0,6,8,6,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,6.0,2,2,0
SERVER_2960,2020-08-13 12:37:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,23,37,31.5,6,0,0,36,13,11.333333333333334,12,13,1,35.0,8,35,12,5,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,12.0,2,2,1
