sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_742,2020-07-23 12:47:00, slot/connector port1 link down | slot is disabled | asserted. slot/connector port2 link down | slot is disabled | asserted. system acpi power state acpi state | s0/g0: working | asserted. button power button | power button pressed | asserted. memory dimm000 | presence detected | asserted. processor cpu2 status | thermal trip | asserted. memory dimm020 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm021 | presence detected | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm011 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm010 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm021 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. system boot initiated sysrestart | system restart | asserted. memory dimm120 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm121 | presence detected | asserted. memory dimm131 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm031 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm100 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm031 | presence detected | deasserted. memory dimm121 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm131 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. processor cpu2 status | thermal trip | deasserted. physical security areaintrusion | general chassis intrusion | asserted. power supply pwrok sig. drop | failure detected | asserted. power supply ps2 status | power supply ac lost | asserted. add-in card raid presence | device present | asserted. processor cpu2 status | presence detected | asserted. power unit ps1 presence | device present | asserted. terminator lcd presence | device absent | asserted. power unit ps2 presence | device present | asserted. processor cpu1 status | presence detected | asserted. microcontroller/coprocessor bmc boot up | device enabled | asserted. drive slot disk9 | drive present | asserted. drive slot disk7 | drive present | asserted. drive slot disk4 | drive present | asserted. drive slot disk0 | drive present | asserted. drive slot disk2 | drive present | asserted. drive slot disk8 | drive present | asserted. drive slot disk6 | drive present | asserted. drive slot disk5 | drive present | asserted. drive slot disk3 | drive present | asserted. drive slot disk1 | drive present | asserted. drive slot disk10 | drive present | asserted. drive slot disk11 | drive present | asserted. slot/connector port2 link down | slot is disabled | deasserted. slot/connector port1 link down | slot is disabled | deasserted. power supply ps1 status | power supply ac lost | asserted.,1,2.0,32,5,595,47,513,4,0,6,0,47,31.809045226130653,54,21,199,12,0,24,199,10.522613065326633,19,25.0,0,12,10,12,110,0,1,0,44,5,32,40,1,0,0,0,49,65,0,10,1,0,11,10.0,10,6,4,0,1
SERVER_7420,2020-02-16 13:21:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3707,3,42,2,0,16,2,21,16.555555555555557,19,15,9,13,0,16,9,12.0,1,16.0,0,12,12,7,15,0,1,0,6,0,0,0,0,0,0,0,3,10,0,4,0,2,3,12.0,2,2,4,0,0
SERVER_7427,2020-03-24 05:41:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | correctable ecc | asserted.,2,2.0,1,0,335,2,28,0,0,24,0,41,34.26315789473684,54,2,19,5,1,39,19,6.578947368421052,0,39.0,0,23,0,1,10,0,0,0,4,0,0,3,0,0,0,0,1,4,0,2,0,0,0,0.0,0,0,2,0,0
SERVER_7429,2020-05-03 11:13:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,0,180,2,28,0,0,19,0,13,8.4,10,7,5,11,1,8,5,11.0,0,8.0,1,11,11,1,10,0,0,0,4,0,0,3,0,0,1,0,1,4,0,2,0,0,0,11.0,0,0,2,0,0
SERVER_7431,2020-03-24 01:28:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,0,1390,2,28,0,0,19,0,28,3.2,4,2,5,1,1,3,5,1.0,0,3.0,1,1,1,1,10,0,0,0,4,0,0,3,0,0,1,0,1,4,0,2,0,0,0,1.0,0,0,2,0,0
SERVER_7437,2020-06-12 10:20:00, os stop/shutdown os status | os graceful shutdown | asserted. os critical stop os status | os graceful shutdown | asserted. memory mem_chf0_status | memory device disabled | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,87,2,30,0,0,13,0,20,16.6,18,16,5,10,0,16,5,10.0,0,16.0,0,10,10,5,9,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,0,10.0,0,3,3,0,0
SERVER_7446,2020-04-08 06:09:00, microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,202,5,54,3,0,23,0,9,25.142857142857142,35,3,14,6,1,23,14,2.357142857142857,0,23.0,0,6,2,7,23,0,1,0,4,2,1,6,0,0,0,0,3,7,0,1,0,0,3,2.0,1,5,1,0,0
SERVER_7457,2020-07-19 17:57:00, system acpi power state power status | legacy on state | asserted. os stop/shutdown os status | os graceful shutdown | asserted. os critical stop os status | os graceful shutdown | asserted. system acpi power state power status | legacy off state | asserted. memory mem_chf0_status | memory device disabled | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,381,2,46,0,0,13,0,57,20.545454545454547,50,9,11,17,0,9,11,17.0,0,9.0,0,17,17,11,13,0,0,0,1,0,0,1,0,1,0,0,0,7,0,1,0,0,4,17.0,1,5,5,0,0
SERVER_7458,2020-03-11 19:55:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,0.0,4,3,3864,10,76,2,0,17,2,55,29.412628487518354,59,0,681,19,2,41,681,9.533039647577093,1,30.0,1,23,0,7,32,0,2,0,12,0,0,5,0,1,1,0,4,16,0,5,1,2,3,8.0,4,2,4,0,0
SERVER_7459,2020-01-25 03:00:00,.,2,2.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,1,3,0,0,0,3.0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
SERVER_746,2020-06-16 10:39:00, memory dimm130 | correctable ecc logging limit reached | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm130 | correctable ecc logging limit reached | deasserted. memory dimm000 | configuration error | asserted. system event system notice | informational | asserted. system event system notice | informational. memory dimm000 | presence detected | deasserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm120 | presence detected | deasserted. system event system notice | informational | deasserted. memory dimm020 | presence detected | deasserted. memory dimm000 | configuration error | deasserted. memory dimm130 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm110 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm030 | presence detected | asserted.,2,2.0,20,0,1870,28,217,0,0,5,0,39,6.892857142857143,7,6,28,10,2,7,26,10.0,11,7.0,0,10,10,6,51,2,0,2,38,0,20,20,0,0,0,0,14,25,0,7,0,0,2,10.0,7,0,10,0,0
SERVER_7460,2020-01-09 12:39:00, memory #0xf9 | correctable ecc | asserted. processor #0xfa | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,0.0,1,3,3901,7,61,2,0,17,2,39,28.428571428571427,33,25,14,12,1,25,14,11.0,1,29.0,0,11,11,7,24,1,1,1,9,0,0,3,1,0,0,0,3,13,0,4,0,2,3,11.0,4,2,4,0,0
SERVER_7466,2020-02-26 21:19:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,2,3700,4,15,2,0,23,0,19,22.125,54,8,8,21,0,14,8,16.5,1,16.0,0,20,14,2,6,2,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,15.0,4,2,1,0,0
SERVER_7469,2020-10-05 03:34:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3995,1,7,1,0,23,1,34,27.0,27,27,1,3,0,27,1,2.0,0,27.0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2.0,0,0,0,0,0
SERVER_7469,2020-10-10 08:33:00, button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,1.0,0,2,5122,3,41,2,0,23,0,33,23.555555555555557,26,7,9,8,0,26,9,4.333333333333333,0,26.0,0,7,4,7,12,0,0,0,3,0,0,2,0,0,0,0,1,7,0,3,0,0,3,4.0,2,4,3,0,0
SERVER_7471,2020-05-02 01:07:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,0,4235,0,16,0,0,17,0,7,56.0,56,56,2,1,0,56,2,23.0,0,56.0,0,23,23,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,23.0,0,0,1,0,0
SERVER_7479,2020-05-30 14:45:00, processor cpu1_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | deasserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,1,1.0,0,4,3739,7,46,4,0,23,0,45,36.03846153846154,55,5,130,14,0,18,130,12.084615384615384,1,37.0,0,23,2,8,20,2,1,2,4,0,0,2,0,0,0,0,4,8,0,4,0,0,3,13.0,6,6,3,0,0
SERVER_749,2020-07-19 07:43:00, memory dimm020 | correctable ecc logging limit reached | asserted.,2,2.0,1,0,977,2,8,0,0,6,0,43,26.0,26,26,1,7,1,26,1,7.0,0,26.0,0,7,7,0,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,7.0,0,0,0,0,0
SERVER_7490,2020-02-12 16:22:00, processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,2392,7,40,4,0,30,2,22,29.857142857142858,42,7,7,16,0,38,7,15.0,2,38.0,0,15,15,8,16,2,0,2,4,0,0,0,0,0,0,0,0,9,0,3,0,2,3,15.0,4,4,3,0,0
SERVER_7492,2020-10-17 06:05:00, power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted. power supply ps2_status | failure detected | asserted.,3,3.0,0,0,1597,0,16,0,0,16,0,5,38.0,38,38,3,6,0,38,3,5.0,1,38.0,0,5,5,3,3,0,0,0,0,5,0,1,1,0,0,0,0,3,0,0,0,0,5,5.0,0,3,0,0,1
SERVER_7517,2020-10-18 07:42:00, power supply #0x03 | failure detected | asserted. memory #0x3f | uncorrectable ecc | asserted.,2,2.0,1,0,157,2,13,0,0,46,0,42,39.0,39,39,2,7,1,39,2,7.0,0,39.0,1,7,7,0,5,0,0,0,3,1,0,3,1,0,1,0,0,2,0,0,0,0,1,7.0,0,0,0,0,1
SERVER_752,2020-07-21 14:10:00, system acpi power state acpi state | s0/g0: working | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm001 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm011 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm010 | presence detected | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm110 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm100 | configuration error | asserted. memory dimm000 | configuration error | asserted.,2,2.0,26,0,314,29,255,0,0,6,0,10,4.0,4,4,43,14,0,4,43,14.0,12,4.0,0,14,14,6,54,2,0,2,43,0,26,24,0,0,0,0,29,29,0,2,0,0,2,14.0,4,0,4,0,0
SERVER_7524,2020-09-26 01:23:00, memory #0x3f | correctable ecc logging limit reached | asserted.,2,2.0,1,0,584,2,8,0,0,46,0,23,13.0,13,13,1,1,1,13,1,1.0,0,13.0,0,1,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0
SERVER_753,2020-08-17 01:54:00, memory dimm011 | presence detected | asserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm010 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm030 | presence detected | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm001 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm110 | presence detected | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm100 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm101 | configuration error | asserted.,2,2.0,25,0,617,27,251,0,0,6,0,54,43.0,43,43,42,1,0,43,42,1.0,12,43.0,0,1,1,6,53,1,0,1,39,0,25,24,0,0,0,0,30,28,0,2,0,0,2,1.0,2,0,4,0,0
SERVER_7532,2020-07-28 00:09:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,31,1,7,1,0,49,1,9,9.0,9,9,1,0,0,9,1,0.0,0,9.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0,0,0,0,0
SERVER_7534,2020-09-09 01:12:00, power supply ps2_status | failure detected | asserted.,3,3.0,0,0,560,0,7,0,0,35,0,12,2.0,2,2,1,1,0,2,1,1.0,0,2.0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1.0,0,1,0,0,1
SERVER_754,2020-10-21 21:45:00, system boot initiated sysrestart | system restart | asserted. memory dimm030 | correctable ecc logging limit reached | asserted.,2,2.0,1,0,480,2,15,0,0,6,0,45,45.5,54,37,2,21,1,37,2,15.0,0,45.5,0,21,9,2,5,0,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,0,0,15.0,0,0,2,0,0
SERVER_7546,2020-03-19 13:32:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,21,2,6,1,0,35,0,32,25.0,31,19,2,13,1,19,2,12.5,0,25.0,0,13,12,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,12.5,0,0,0,0,0
SERVER_7559,2020-10-22 06:53:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,223,2,6,1,0,35,0,53,48.0,49,47,2,6,1,47,2,6.0,0,48.0,0,6,6,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_7567,2020-11-21 09:20:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted.,1,1.0,0,2,1273,4,9,2,0,35,0,20,57.666666666666664,58,57,3,9,0,58,3,8.0,1,58.0,0,8,8,2,6,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8.0,4,2,0,0,0
SERVER_7568,2020-11-15 08:17:00, memory cpu1d0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,2,1,12,6,16,3,0,35,0,17,16.25581395348837,17,16,43,8,2,16,43,8.0,0,16.0,1,8,8,3,13,1,0,1,2,0,2,4,0,0,1,0,3,3,0,0,0,0,0,8.0,2,1,0,0,0
SERVER_7574,2020-03-18 02:03:00, memory cpu1a1_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,2,0,31,4,12,2,0,35,0,3,1.4776119402985075,2,1,67,2,2,1,67,2.0,0,1.0,0,2,2,2,10,0,0,0,1,0,2,4,0,0,0,0,3,2,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_7578,2020-07-27 18:43:00, memory cpu0f0_dimm_stat | correctable ecc | asserted. memory cpu0f0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,2,2.0,2,1,53,6,16,3,0,35,0,43,42.5,43,42,54,18,2,42,54,18.0,0,42.5,1,18,18,3,13,1,0,1,5,0,2,4,0,0,1,0,0,3,0,0,0,0,0,18.0,2,1,0,0,0
SERVER_758,2020-08-17 10:44:00, memory dimm020 | uncorrectable ecc | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm020 | uncorrectable ecc | deasserted. system event system notice | informational. system event system notice | informational | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm020 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. memory dimm031 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm021 | presence detected | deasserted. system event system notice | informational | deasserted. memory dimm011 | presence detected | deasserted. memory dimm011 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm031 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm021 | presence detected | asserted. memory dimm010 | presence detected | asserted. system acpi power state acpi state | s0/g0: working | asserted.,2,2.0,18,0,336,24,204,0,0,6,0,44,37.51724137931034,38,32,29,10,2,38,27,10.0,10,38.0,2,10,10,6,47,0,0,0,34,0,18,20,0,0,2,0,12,23,0,5,0,0,2,10.0,3,0,10,0,0
